neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
7673,VICTORY,Aggravated Assault,1,5,2018
7674,VICTORY,Arson,,5,2018
7675,VICTORY,Auto Theft,4,5,2018
7676,VICTORY,Burglary,3,5,2018
7677,VICTORY,Homicide,,5,2018
7678,VICTORY,Larceny,2,5,2018
7679,VICTORY,Rape,,5,2018
7680,VICTORY,Robbery,,5,2018
7681,WAITE PARK,Aggravated Assault,,5,2018
7682,WAITE PARK,Arson,,5,2018
7683,WAITE PARK,Auto Theft,2,5,2018
7684,WAITE PARK,Burglary,2,5,2018
7685,WAITE PARK,Homicide,,5,2018
7686,WAITE PARK,Larceny,3,5,2018
7687,WAITE PARK,Rape,,5,2018
7688,WAITE PARK,Robbery,,5,2018
7689,WEBBER - CAMDEN,Aggravated Assault,3,5,2018
7690,WEBBER - CAMDEN,Arson,,5,2018
7691,WEBBER - CAMDEN,Auto Theft,3,5,2018
7692,WEBBER - CAMDEN,Burglary,5,5,2018
7693,WEBBER - CAMDEN,Homicide,,5,2018
7694,WEBBER - CAMDEN,Larceny,8,5,2018
7695,WEBBER - CAMDEN,Rape,1,5,2018
7696,WEBBER - CAMDEN,Robbery,,5,2018
7697,WENONAH,Aggravated Assault,,5,2018
7698,WENONAH,Arson,,5,2018
7699,WENONAH,Auto Theft,2,5,2018
7700,WENONAH,Burglary,4,5,2018
7701,WENONAH,Homicide,,5,2018
7702,WENONAH,Larceny,1,5,2018
7703,WENONAH,Rape,,5,2018
7704,WENONAH,Robbery,1,5,2018
7705,WEST CALHOUN,Aggravated Assault,,5,2018
7706,WEST CALHOUN,Arson,,5,2018
7707,WEST CALHOUN,Auto Theft,,5,2018
7708,WEST CALHOUN,Burglary,,5,2018
7709,WEST CALHOUN,Homicide,,5,2018
7710,WEST CALHOUN,Larceny,4,5,2018
7711,WEST CALHOUN,Rape,,5,2018
7712,WEST CALHOUN,Robbery,,5,2018
7713,WHITTIER,Aggravated Assault,5,5,2018
7714,WHITTIER,Arson,,5,2018
7715,WHITTIER,Auto Theft,6,5,2018
7716,WHITTIER,Burglary,3,5,2018
7717,WHITTIER,Homicide,,5,2018
7718,WHITTIER,Larceny,45,5,2018
7719,WHITTIER,Rape,4,5,2018
7720,WHITTIER,Robbery,7,5,2018
7721,WILLARD - HAY,Aggravated Assault,9,5,2018
7722,WILLARD - HAY,Arson,1,5,2018
7723,WILLARD - HAY,Auto Theft,6,5,2018
7724,WILLARD - HAY,Burglary,13,5,2018
7725,WILLARD - HAY,Homicide,,5,2018
7726,WILLARD - HAY,Larceny,14,5,2018
7727,WILLARD - HAY,Rape,1,5,2018
7728,WILLARD - HAY,Robbery,7,5,2018
7729,WINDOM,Aggravated Assault,,5,2018
7730,WINDOM,Arson,,5,2018
7731,WINDOM,Auto Theft,2,5,2018
7732,WINDOM,Burglary,,5,2018
7733,WINDOM,Homicide,,5,2018
7734,WINDOM,Larceny,7,5,2018
7735,WINDOM,Rape,,5,2018
7736,WINDOM,Robbery,,5,2018
7737,WINDOM PARK,Aggravated Assault,1,5,2018
7738,WINDOM PARK,Arson,1,5,2018
7739,WINDOM PARK,Auto Theft,1,5,2018
7740,WINDOM PARK,Burglary,1,5,2018
7741,WINDOM PARK,Homicide,,5,2018
7742,WINDOM PARK,Larceny,6,5,2018
7743,WINDOM PARK,Rape,2,5,2018
7744,WINDOM PARK,Robbery,1,5,2018
4001,HALE,Aggravated Assault,1,1,2018
4002,HALE,Aggravated Assault,,12,2018
4003,HALE,Arson,,1,2018
4004,HALE,Arson,,12,2018
4005,HALE,Auto Theft,,1,2018
4006,HALE,Auto Theft,,12,2018
4007,HALE,Burglary,,1,2018
4008,HALE,Burglary,4,12,2018
4009,HALE,Homicide,,1,2018
4010,HALE,Homicide,,12,2018
4011,HALE,Larceny,3,1,2018
4012,HALE,Larceny,4,12,2018
4013,HALE,Rape,,1,2018
4014,HALE,Rape,,12,2018
4015,HALE,Robbery,,1,2018
4016,HALE,Robbery,,12,2018
4017,HARRISON,Aggravated Assault,1,1,2018
4018,HARRISON,Aggravated Assault,4,12,2018
4019,HARRISON,Arson,,1,2018
4020,HARRISON,Arson,,12,2018
4021,HARRISON,Auto Theft,3,1,2018
4022,HARRISON,Auto Theft,2,12,2018
4023,HARRISON,Burglary,4,1,2018
4024,HARRISON,Burglary,1,12,2018
4025,HARRISON,Homicide,,1,2018
4026,HARRISON,Homicide,,12,2018
4027,HARRISON,Larceny,5,1,2018
4028,HARRISON,Larceny,10,12,2018
4029,HARRISON,Rape,,1,2018
4030,HARRISON,Rape,1,12,2018
4031,HARRISON,Robbery,,1,2018
4032,HARRISON,Robbery,1,12,2018
4033,HAWTHORNE,Aggravated Assault,4,1,2018
4034,HAWTHORNE,Aggravated Assault,7,12,2018
4035,HAWTHORNE,Arson,1,1,2018
4036,HAWTHORNE,Arson,1,12,2018
4037,HAWTHORNE,Auto Theft,10,1,2018
4038,HAWTHORNE,Auto Theft,9,12,2018
4039,HAWTHORNE,Burglary,5,1,2018
4040,HAWTHORNE,Burglary,5,12,2018
4041,HAWTHORNE,Homicide,,1,2018
4042,HAWTHORNE,Homicide,,12,2018
4043,HAWTHORNE,Larceny,16,1,2018
4044,HAWTHORNE,Larceny,13,12,2018
4045,HAWTHORNE,Rape,1,1,2018
4046,HAWTHORNE,Rape,2,12,2018
4047,HAWTHORNE,Robbery,,1,2018
4048,HAWTHORNE,Robbery,5,12,2018
4049,HIAWATHA,Aggravated Assault,,1,2018
4050,HIAWATHA,Aggravated Assault,,12,2018
4051,HIAWATHA,Arson,,1,2018
4052,HIAWATHA,Arson,,12,2018
4053,HIAWATHA,Auto Theft,6,1,2018
4054,HIAWATHA,Auto Theft,,12,2018
4055,HIAWATHA,Burglary,2,1,2018
4056,HIAWATHA,Burglary,1,12,2018
4057,HIAWATHA,Homicide,,1,2018
4058,HIAWATHA,Homicide,,12,2018
4059,HIAWATHA,Larceny,13,1,2018
4060,HIAWATHA,Larceny,8,12,2018
4061,HIAWATHA,Rape,,1,2018
4062,HIAWATHA,Rape,,12,2018
4063,HIAWATHA,Robbery,1,1,2018
4064,HIAWATHA,Robbery,,12,2018
4065,HOLLAND,Aggravated Assault,3,1,2018
4066,HOLLAND,Aggravated Assault,1,12,2018
4067,HOLLAND,Arson,,1,2018
4068,HOLLAND,Arson,,12,2018
4069,HOLLAND,Auto Theft,5,1,2018
4070,HOLLAND,Auto Theft,4,12,2018
4071,HOLLAND,Burglary,9,1,2018
4072,HOLLAND,Burglary,8,12,2018
4073,HOLLAND,Homicide,,1,2018
4074,HOLLAND,Homicide,,12,2018
4075,HOLLAND,Larceny,8,1,2018
4076,HOLLAND,Larceny,8,12,2018
4077,HOLLAND,Rape,3,1,2018
4078,HOLLAND,Rape,,12,2018
4079,HOLLAND,Robbery,3,1,2018
4080,HOLLAND,Robbery,2,12,2018
4081,HOWE,Aggravated Assault,,1,2018
4082,HOWE,Aggravated Assault,1,12,2018
4083,HOWE,Arson,,1,2018
4084,HOWE,Arson,,12,2018
4085,HOWE,Auto Theft,3,1,2018
4086,HOWE,Auto Theft,3,12,2018
4087,HOWE,Burglary,1,1,2018
4088,HOWE,Burglary,4,12,2018
4089,HOWE,Homicide,,1,2018
4090,HOWE,Homicide,,12,2018
4091,HOWE,Larceny,10,1,2018
4092,HOWE,Larceny,8,12,2018
4093,HOWE,Rape,,1,2018
4094,HOWE,Rape,,12,2018
4095,HOWE,Robbery,,1,2018
4096,HOWE,Robbery,1,12,2018
4097,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,1,2018
4098,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,12,2018
4099,HUMBOLDT INDUSTRIAL AREA,Arson,,1,2018
4100,HUMBOLDT INDUSTRIAL AREA,Arson,,12,2018
4101,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,1,2018
4102,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,12,2018
4103,HUMBOLDT INDUSTRIAL AREA,Burglary,,1,2018
4104,HUMBOLDT INDUSTRIAL AREA,Burglary,,12,2018
4105,HUMBOLDT INDUSTRIAL AREA,Homicide,,1,2018
4106,HUMBOLDT INDUSTRIAL AREA,Homicide,,12,2018
4107,HUMBOLDT INDUSTRIAL AREA,Larceny,,1,2018
4108,HUMBOLDT INDUSTRIAL AREA,Larceny,,12,2018
4109,HUMBOLDT INDUSTRIAL AREA,Rape,,1,2018
4110,HUMBOLDT INDUSTRIAL AREA,Rape,,12,2018
4111,HUMBOLDT INDUSTRIAL AREA,Robbery,,1,2018
4112,HUMBOLDT INDUSTRIAL AREA,Robbery,,12,2018
4113,JORDAN,Aggravated Assault,12,1,2018
4114,JORDAN,Aggravated Assault,3,12,2018
4115,JORDAN,Arson,1,1,2018
4116,JORDAN,Arson,,12,2018
4117,JORDAN,Auto Theft,9,1,2018
4118,JORDAN,Auto Theft,7,12,2018
4119,JORDAN,Burglary,9,1,2018
4120,JORDAN,Burglary,8,12,2018
4121,JORDAN,Homicide,1,1,2018
4122,JORDAN,Homicide,,12,2018
4123,JORDAN,Larceny,14,1,2018
4124,JORDAN,Larceny,30,12,2018
4125,JORDAN,Rape,1,1,2018
4126,JORDAN,Rape,5,12,2018
4127,JORDAN,Robbery,6,1,2018
4128,JORDAN,Robbery,7,12,2018
4129,KEEWAYDIN,Aggravated Assault,2,1,2018
4130,KEEWAYDIN,Aggravated Assault,,12,2018
4131,KEEWAYDIN,Arson,,1,2018
4132,KEEWAYDIN,Arson,,12,2018
4133,KEEWAYDIN,Auto Theft,3,1,2018
4134,KEEWAYDIN,Auto Theft,,12,2018
4135,KEEWAYDIN,Burglary,1,1,2018
4136,KEEWAYDIN,Burglary,1,12,2018
4137,KEEWAYDIN,Homicide,,1,2018
4138,KEEWAYDIN,Homicide,,12,2018
4139,KEEWAYDIN,Larceny,3,1,2018
4140,KEEWAYDIN,Larceny,3,12,2018
4141,KEEWAYDIN,Rape,,1,2018
4142,KEEWAYDIN,Rape,,12,2018
4143,KEEWAYDIN,Robbery,,1,2018
4144,KEEWAYDIN,Robbery,,12,2018
4145,KENNY,Aggravated Assault,,1,2018
4146,KENNY,Aggravated Assault,,12,2018
4147,KENNY,Arson,,1,2018
4148,KENNY,Arson,,12,2018
4149,KENNY,Auto Theft,2,1,2018
4150,KENNY,Auto Theft,,12,2018
4151,KENNY,Burglary,1,1,2018
4152,KENNY,Burglary,1,12,2018
4153,KENNY,Homicide,,1,2018
4154,KENNY,Homicide,,12,2018
4155,KENNY,Larceny,2,1,2018
4156,KENNY,Larceny,11,12,2018
4157,KENNY,Rape,,1,2018
4158,KENNY,Rape,,12,2018
4159,KENNY,Robbery,,1,2018
4160,KENNY,Robbery,,12,2018
4161,KENWOOD,Aggravated Assault,,1,2018
4162,KENWOOD,Aggravated Assault,,12,2018
4163,KENWOOD,Arson,,1,2018
4164,KENWOOD,Arson,,12,2018
4165,KENWOOD,Auto Theft,,1,2018
4166,KENWOOD,Auto Theft,1,12,2018
4167,KENWOOD,Burglary,,1,2018
4168,KENWOOD,Burglary,1,12,2018
4169,KENWOOD,Homicide,,1,2018
4170,KENWOOD,Homicide,,12,2018
4171,KENWOOD,Larceny,,1,2018
4172,KENWOOD,Larceny,,12,2018
4173,KENWOOD,Rape,,1,2018
4174,KENWOOD,Rape,,12,2018
4175,KENWOOD,Robbery,,1,2018
4176,KENWOOD,Robbery,,12,2018
4177,KING FIELD,Aggravated Assault,0,1,2018
4178,KING FIELD,Aggravated Assault,1,12,2018
4179,KING FIELD,Arson,,1,2018
4180,KING FIELD,Arson,,12,2018
4181,KING FIELD,Auto Theft,1,1,2018
4182,KING FIELD,Auto Theft,,12,2018
4183,KING FIELD,Burglary,2,1,2018
4184,KING FIELD,Burglary,9,12,2018
4185,KING FIELD,Homicide,,1,2018
4186,KING FIELD,Homicide,,12,2018
4187,KING FIELD,Larceny,10,1,2018
4188,KING FIELD,Larceny,10,12,2018
4189,KING FIELD,Rape,,1,2018
4190,KING FIELD,Rape,,12,2018
4191,KING FIELD,Robbery,1,1,2018
4192,KING FIELD,Robbery,1,12,2018
4193,LIND - BOHANON,Aggravated Assault,4,1,2018
4194,LIND - BOHANON,Aggravated Assault,1,12,2018
4195,LIND - BOHANON,Arson,,1,2018
4196,LIND - BOHANON,Arson,,12,2018
4197,LIND - BOHANON,Auto Theft,9,1,2018
4198,LIND - BOHANON,Auto Theft,8,12,2018
4199,LIND - BOHANON,Burglary,1,1,2018
4200,LIND - BOHANON,Burglary,8,12,2018
4201,LIND - BOHANON,Homicide,,1,2018
4202,LIND - BOHANON,Homicide,,12,2018
4203,LIND - BOHANON,Larceny,7,1,2018
4204,LIND - BOHANON,Larceny,8,12,2018
4205,LIND - BOHANON,Rape,1,1,2018
4206,LIND - BOHANON,Rape,1,12,2018
4207,LIND - BOHANON,Robbery,,1,2018
4208,LIND - BOHANON,Robbery,3,12,2018
4209,LINDEN HILLS,Aggravated Assault,,1,2018
4210,LINDEN HILLS,Aggravated Assault,,12,2018
4211,LINDEN HILLS,Arson,,1,2018
4212,LINDEN HILLS,Arson,,12,2018
4213,LINDEN HILLS,Auto Theft,,1,2018
4214,LINDEN HILLS,Auto Theft,5,12,2018
4215,LINDEN HILLS,Burglary,5,1,2018
4216,LINDEN HILLS,Burglary,3,12,2018
4217,LINDEN HILLS,Homicide,,1,2018
4218,LINDEN HILLS,Homicide,,12,2018
4219,LINDEN HILLS,Larceny,6,1,2018
4220,LINDEN HILLS,Larceny,9,12,2018
4221,LINDEN HILLS,Rape,,1,2018
4222,LINDEN HILLS,Rape,,12,2018
4223,LINDEN HILLS,Robbery,,1,2018
4224,LINDEN HILLS,Robbery,,12,2018
4225,LOGAN PARK,Aggravated Assault,,1,2018
4226,LOGAN PARK,Aggravated Assault,1,12,2018
4227,LOGAN PARK,Arson,,1,2018
4228,LOGAN PARK,Arson,,12,2018
4229,LOGAN PARK,Auto Theft,1,1,2018
4230,LOGAN PARK,Auto Theft,,12,2018
4231,LOGAN PARK,Burglary,3,1,2018
4232,LOGAN PARK,Burglary,1,12,2018
4233,LOGAN PARK,Homicide,,1,2018
4234,LOGAN PARK,Homicide,,12,2018
4235,LOGAN PARK,Larceny,2,1,2018
4236,LOGAN PARK,Larceny,4,12,2018
4237,LOGAN PARK,Rape,,1,2018
4238,LOGAN PARK,Rape,,12,2018
4239,LOGAN PARK,Robbery,,1,2018
4240,LOGAN PARK,Robbery,,12,2018
4241,LONGFELLOW,Aggravated Assault,,1,2018
4242,LONGFELLOW,Aggravated Assault,1,12,2018
4243,LONGFELLOW,Arson,,1,2018
4244,LONGFELLOW,Arson,,12,2018
4245,LONGFELLOW,Auto Theft,4,1,2018
4246,LONGFELLOW,Auto Theft,3,12,2018
4247,LONGFELLOW,Burglary,8,1,2018
4248,LONGFELLOW,Burglary,5,12,2018
4249,LONGFELLOW,Homicide,,1,2018
4250,LONGFELLOW,Homicide,,12,2018
4251,LONGFELLOW,Larceny,29,1,2018
4252,LONGFELLOW,Larceny,37,12,2018
4253,LONGFELLOW,Rape,1,1,2018
4254,LONGFELLOW,Rape,1,12,2018
4255,LONGFELLOW,Robbery,1,1,2018
4256,LONGFELLOW,Robbery,,12,2018
4257,LORING PARK,Aggravated Assault,1,1,2018
4258,LORING PARK,Aggravated Assault,1,12,2018
4259,LORING PARK,Arson,,1,2018
4260,LORING PARK,Arson,,12,2018
4261,LORING PARK,Auto Theft,3,1,2018
4262,LORING PARK,Auto Theft,3,12,2018
4263,LORING PARK,Burglary,,1,2018
4264,LORING PARK,Burglary,1,12,2018
4265,LORING PARK,Homicide,,1,2018
4266,LORING PARK,Homicide,,12,2018
4267,LORING PARK,Larceny,22,1,2018
4268,LORING PARK,Larceny,31,12,2018
4269,LORING PARK,Rape,1,1,2018
4270,LORING PARK,Rape,1,12,2018
4271,LORING PARK,Robbery,1,1,2018
4272,LORING PARK,Robbery,1,12,2018
4273,LOWRY HILL,Aggravated Assault,,1,2018
4274,LOWRY HILL,Aggravated Assault,,12,2018
4275,LOWRY HILL,Arson,,1,2018
4276,LOWRY HILL,Arson,,12,2018
4277,LOWRY HILL,Auto Theft,1,1,2018
4278,LOWRY HILL,Auto Theft,1,12,2018
4279,LOWRY HILL,Burglary,,1,2018
4280,LOWRY HILL,Burglary,3,12,2018
4281,LOWRY HILL,Homicide,,1,2018
4282,LOWRY HILL,Homicide,,12,2018
4283,LOWRY HILL,Larceny,7,1,2018
4284,LOWRY HILL,Larceny,6,12,2018
4285,LOWRY HILL,Rape,1,1,2018
4286,LOWRY HILL,Rape,,12,2018
4287,LOWRY HILL,Robbery,,1,2018
4288,LOWRY HILL,Robbery,,12,2018
4289,LOWRY HILL EAST,Aggravated Assault,,1,2018
4290,LOWRY HILL EAST,Aggravated Assault,1,12,2018
4291,LOWRY HILL EAST,Arson,,1,2018
4292,LOWRY HILL EAST,Arson,1,12,2018
4293,LOWRY HILL EAST,Auto Theft,1,1,2018
4294,LOWRY HILL EAST,Auto Theft,3,12,2018
4295,LOWRY HILL EAST,Burglary,2,1,2018
4296,LOWRY HILL EAST,Burglary,7,12,2018
4297,LOWRY HILL EAST,Homicide,,1,2018
4298,LOWRY HILL EAST,Homicide,,12,2018
4299,LOWRY HILL EAST,Larceny,30,1,2018
4300,LOWRY HILL EAST,Larceny,26,12,2018
4301,LOWRY HILL EAST,Rape,,1,2018
4302,LOWRY HILL EAST,Rape,,12,2018
4303,LOWRY HILL EAST,Robbery,2,1,2018
4304,LOWRY HILL EAST,Robbery,,12,2018
4305,LYNDALE,Aggravated Assault,1,1,2018
4306,LYNDALE,Aggravated Assault,3,12,2018
4307,LYNDALE,Arson,,1,2018
4308,LYNDALE,Arson,,12,2018
4309,LYNDALE,Auto Theft,2,1,2018
4310,LYNDALE,Auto Theft,9,12,2018
4311,LYNDALE,Burglary,4,1,2018
4312,LYNDALE,Burglary,7,12,2018
4313,LYNDALE,Homicide,,1,2018
4314,LYNDALE,Homicide,,12,2018
4315,LYNDALE,Larceny,15,1,2018
4316,LYNDALE,Larceny,19,12,2018
4317,LYNDALE,Rape,1,1,2018
4318,LYNDALE,Rape,2,12,2018
4319,LYNDALE,Robbery,1,1,2018
4320,LYNDALE,Robbery,2,12,2018
4321,LYNNHURST,Aggravated Assault,2,1,2018
4322,LYNNHURST,Aggravated Assault,,12,2018
4323,LYNNHURST,Arson,,1,2018
4324,LYNNHURST,Arson,,12,2018
4325,LYNNHURST,Auto Theft,,1,2018
4326,LYNNHURST,Auto Theft,1,12,2018
4327,LYNNHURST,Burglary,4,1,2018
4328,LYNNHURST,Burglary,9,12,2018
4329,LYNNHURST,Homicide,,1,2018
4330,LYNNHURST,Homicide,,12,2018
4331,LYNNHURST,Larceny,3,1,2018
4332,LYNNHURST,Larceny,12,12,2018
4333,LYNNHURST,Rape,,1,2018
4334,LYNNHURST,Rape,,12,2018
4335,LYNNHURST,Robbery,,1,2018
4336,LYNNHURST,Robbery,,12,2018
4337,MARCY HOLMES,Aggravated Assault,2,1,2018
4338,MARCY HOLMES,Aggravated Assault,2,12,2018
4339,MARCY HOLMES,Arson,,1,2018
4340,MARCY HOLMES,Arson,,12,2018
4341,MARCY HOLMES,Auto Theft,11,1,2018
4342,MARCY HOLMES,Auto Theft,6,12,2018
4343,MARCY HOLMES,Burglary,6,1,2018
4344,MARCY HOLMES,Burglary,3,12,2018
4345,MARCY HOLMES,Homicide,1,1,2018
4346,MARCY HOLMES,Homicide,,12,2018
4347,MARCY HOLMES,Larceny,26,1,2018
4348,MARCY HOLMES,Larceny,42,12,2018
4349,MARCY HOLMES,Rape,,1,2018
4350,MARCY HOLMES,Rape,1,12,2018
4351,MARCY HOLMES,Robbery,2,1,2018
4352,MARCY HOLMES,Robbery,12,12,2018
4353,MARSHALL TERRACE,Aggravated Assault,,1,2018
4354,MARSHALL TERRACE,Aggravated Assault,,12,2018
4355,MARSHALL TERRACE,Arson,,1,2018
4356,MARSHALL TERRACE,Arson,,12,2018
4357,MARSHALL TERRACE,Auto Theft,1,1,2018
4358,MARSHALL TERRACE,Auto Theft,,12,2018
4359,MARSHALL TERRACE,Burglary,,1,2018
4360,MARSHALL TERRACE,Burglary,2,12,2018
4361,MARSHALL TERRACE,Homicide,,1,2018
4362,MARSHALL TERRACE,Homicide,,12,2018
4363,MARSHALL TERRACE,Larceny,9,1,2018
4364,MARSHALL TERRACE,Larceny,3,12,2018
4365,MARSHALL TERRACE,Rape,,1,2018
4366,MARSHALL TERRACE,Rape,,12,2018
4367,MARSHALL TERRACE,Robbery,,1,2018
4368,MARSHALL TERRACE,Robbery,1,12,2018
4369,MCKINLEY,Aggravated Assault,4,1,2018
4370,MCKINLEY,Aggravated Assault,2,12,2018
4371,MCKINLEY,Arson,,1,2018
4372,MCKINLEY,Arson,1,12,2018
4373,MCKINLEY,Auto Theft,10,1,2018
4374,MCKINLEY,Auto Theft,2,12,2018
4375,MCKINLEY,Burglary,3,1,2018
4376,MCKINLEY,Burglary,2,12,2018
4377,MCKINLEY,Homicide,,1,2018
4378,MCKINLEY,Homicide,,12,2018
4379,MCKINLEY,Larceny,4,1,2018
4380,MCKINLEY,Larceny,5,12,2018
4381,MCKINLEY,Rape,,1,2018
4382,MCKINLEY,Rape,,12,2018
4383,MCKINLEY,Robbery,1,1,2018
4384,MCKINLEY,Robbery,4,12,2018
4385,MID - CITY INDUSTRIAL,Aggravated Assault,,1,2018
4386,MID - CITY INDUSTRIAL,Aggravated Assault,1,12,2018
4387,MID - CITY INDUSTRIAL,Arson,,1,2018
4388,MID - CITY INDUSTRIAL,Arson,,12,2018
4389,MID - CITY INDUSTRIAL,Auto Theft,1,1,2018
4390,MID - CITY INDUSTRIAL,Auto Theft,,12,2018
4391,MID - CITY INDUSTRIAL,Burglary,,1,2018
4392,MID - CITY INDUSTRIAL,Burglary,2,12,2018
4393,MID - CITY INDUSTRIAL,Homicide,,1,2018
4394,MID - CITY INDUSTRIAL,Homicide,,12,2018
4395,MID - CITY INDUSTRIAL,Larceny,4,1,2018
4396,MID - CITY INDUSTRIAL,Larceny,7,12,2018
4397,MID - CITY INDUSTRIAL,Rape,1,1,2018
4398,MID - CITY INDUSTRIAL,Rape,,12,2018
4399,MID - CITY INDUSTRIAL,Robbery,1,1,2018
4400,MID - CITY INDUSTRIAL,Robbery,,12,2018
4401,MIDTOWN PHILLIPS,Aggravated Assault,3,1,2018
4402,MIDTOWN PHILLIPS,Aggravated Assault,,12,2018
4403,MIDTOWN PHILLIPS,Arson,,1,2018
4404,MIDTOWN PHILLIPS,Arson,,12,2018
4405,MIDTOWN PHILLIPS,Auto Theft,7,1,2018
4406,MIDTOWN PHILLIPS,Auto Theft,9,12,2018
4407,MIDTOWN PHILLIPS,Burglary,3,1,2018
4408,MIDTOWN PHILLIPS,Burglary,2,12,2018
4409,MIDTOWN PHILLIPS,Homicide,,1,2018
4410,MIDTOWN PHILLIPS,Homicide,,12,2018
4411,MIDTOWN PHILLIPS,Larceny,9,1,2018
4412,MIDTOWN PHILLIPS,Larceny,8,12,2018
4413,MIDTOWN PHILLIPS,Rape,3,1,2018
4414,MIDTOWN PHILLIPS,Rape,1,12,2018
4415,MIDTOWN PHILLIPS,Robbery,3,1,2018
4416,MIDTOWN PHILLIPS,Robbery,3,12,2018
4417,MINNEHAHA,Aggravated Assault,,1,2018
4418,MINNEHAHA,Aggravated Assault,,12,2018
4419,MINNEHAHA,Arson,,1,2018
4420,MINNEHAHA,Arson,,12,2018
4421,MINNEHAHA,Auto Theft,,1,2018
4422,MINNEHAHA,Auto Theft,,12,2018
4423,MINNEHAHA,Burglary,1,1,2018
4424,MINNEHAHA,Burglary,1,12,2018
4425,MINNEHAHA,Homicide,,1,2018
4426,MINNEHAHA,Homicide,,12,2018
4427,MINNEHAHA,Larceny,4,1,2018
4428,MINNEHAHA,Larceny,1,12,2018
4429,MINNEHAHA,Rape,,1,2018
4430,MINNEHAHA,Rape,,12,2018
4431,MINNEHAHA,Robbery,2,1,2018
4432,MINNEHAHA,Robbery,1,12,2018
4433,MORRIS PARK,Aggravated Assault,1,1,2018
4434,MORRIS PARK,Aggravated Assault,,12,2018
4435,MORRIS PARK,Arson,,1,2018
4436,MORRIS PARK,Arson,,12,2018
4437,MORRIS PARK,Auto Theft,1,1,2018
4438,MORRIS PARK,Auto Theft,1,12,2018
4439,MORRIS PARK,Burglary,1,1,2018
4440,MORRIS PARK,Burglary,1,12,2018
4441,MORRIS PARK,Homicide,,1,2018
4442,MORRIS PARK,Homicide,,12,2018
4443,MORRIS PARK,Larceny,,1,2018
4444,MORRIS PARK,Larceny,4,12,2018
4445,MORRIS PARK,Rape,,1,2018
4446,MORRIS PARK,Rape,1,12,2018
4447,MORRIS PARK,Robbery,,1,2018
4448,MORRIS PARK,Robbery,,12,2018
4449,NEAR - NORTH,Aggravated Assault,11,1,2018
4450,NEAR - NORTH,Aggravated Assault,4,12,2018
4451,NEAR - NORTH,Arson,1,1,2018
4452,NEAR - NORTH,Arson,,12,2018
4453,NEAR - NORTH,Auto Theft,4,1,2018
4454,NEAR - NORTH,Auto Theft,4,12,2018
4455,NEAR - NORTH,Burglary,8,1,2018
4456,NEAR - NORTH,Burglary,4,12,2018
4457,NEAR - NORTH,Homicide,1,1,2018
4458,NEAR - NORTH,Homicide,,12,2018
4459,NEAR - NORTH,Larceny,26,1,2018
4460,NEAR - NORTH,Larceny,20,12,2018
4461,NEAR - NORTH,Rape,3,1,2018
4462,NEAR - NORTH,Rape,1,12,2018
4463,NEAR - NORTH,Robbery,3,1,2018
4464,NEAR - NORTH,Robbery,6,12,2018
4465,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,1,2018
4466,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,12,2018
4467,NICOLLET ISLAND - EAST BANK,Arson,,1,2018
4468,NICOLLET ISLAND - EAST BANK,Arson,,12,2018
4469,NICOLLET ISLAND - EAST BANK,Auto Theft,1,1,2018
4470,NICOLLET ISLAND - EAST BANK,Auto Theft,,12,2018
4471,NICOLLET ISLAND - EAST BANK,Burglary,1,1,2018
4472,NICOLLET ISLAND - EAST BANK,Burglary,,12,2018
4473,NICOLLET ISLAND - EAST BANK,Homicide,,1,2018
4474,NICOLLET ISLAND - EAST BANK,Homicide,,12,2018
4475,NICOLLET ISLAND - EAST BANK,Larceny,6,1,2018
4476,NICOLLET ISLAND - EAST BANK,Larceny,4,12,2018
4477,NICOLLET ISLAND - EAST BANK,Rape,,1,2018
4478,NICOLLET ISLAND - EAST BANK,Rape,,12,2018
4479,NICOLLET ISLAND - EAST BANK,Robbery,,1,2018
4480,NICOLLET ISLAND - EAST BANK,Robbery,,12,2018
4481,NORTH LOOP,Aggravated Assault,1,1,2018
4482,NORTH LOOP,Aggravated Assault,3,12,2018
4483,NORTH LOOP,Arson,,1,2018
4484,NORTH LOOP,Arson,,12,2018
4485,NORTH LOOP,Auto Theft,2,1,2018
4486,NORTH LOOP,Auto Theft,,12,2018
4487,NORTH LOOP,Burglary,1,1,2018
4488,NORTH LOOP,Burglary,4,12,2018
4489,NORTH LOOP,Homicide,,1,2018
4490,NORTH LOOP,Homicide,,12,2018
4491,NORTH LOOP,Larceny,25,1,2018
4492,NORTH LOOP,Larceny,18,12,2018
4493,NORTH LOOP,Rape,,1,2018
4494,NORTH LOOP,Rape,,12,2018
4495,NORTH LOOP,Robbery,1,1,2018
4496,NORTH LOOP,Robbery,,12,2018
4497,NORTHEAST PARK,Aggravated Assault,,1,2018
4498,NORTHEAST PARK,Aggravated Assault,,12,2018
4499,NORTHEAST PARK,Arson,,1,2018
4500,NORTHEAST PARK,Arson,,12,2018
4501,NORTHEAST PARK,Auto Theft,2,1,2018
